68943,"NE",40.02,-97.91,"Hardy","Nebraska",
68944,"NE",40.64,-98.09,"Harvard","Nebraska",
68945,"NE",40.57,-98.78,"Heartwell","Nebraska",
68946,"NE",40.1,-99.98,"Hendley","Nebraska",
68947,"NE",40.31,-99.06,"Hildreth","Nebraska",
68948,"NE",40.34,-100.04,"Holbrook","Nebraska",
68949,"NE",40.43,-99.37,"Holdrege","Nebraska",
68950,"NE",40.47,-98.65,"Holstein","Nebraska",
68952,"NE",40.14,-98.67,"Inavale","Nebraska",
68954,"NE",40.6,-98.23,"Inland","Nebraska",
68955,"NE",40.6,-98.54,"Juniata","Nebraska",
68956,"NE",40.64,-98.68,"Kenesaw","Nebraska",
68957,"NE",40.28,-98.25,"Lawrence","Nebraska",
68958,"NE",40.51,-99.5,"Loomis","Nebraska",
68959,"NE",40.49,-98.92,"Minden","Nebraska",
68960,"NE",40.09,-99.15,"Naponee","Nebraska",
68961,"NE",40.19,-98.04,"Nora","Nebraska",
68964,"NE",40.23,-97.89,"Oak","Nebraska",
68966,"NE",40.15,-99.47,"Orleans","Nebraska",
68967,"NE",40.25,-99.62,"Oxford","Nebraska",
68970,"NE",40.09,-98.53,"Red Cloud","Nebraska",
68971,"NE",40.11,-99.24,"Republican City","Nebraska",
68972,"NE",40.08,-98.79,"Riverton","Nebraska",
68973,"NE",40.46,-98.56,"Roseland","Nebraska",
68974,"NE",40.13,-97.88,"Ruskin","Nebraska",
68975,"NE",40.61,-97.95,"Saronville","Nebraska",
68976,"NE",40.58,-99.74,"Smithfield","Nebraska",
68977,"NE",40.09,-99.63,"Stamford","Nebraska",
68978,"NE",40.04,-98.08,"Superior","Nebraska",
68979,"NE",40.6,-97.85,"Sutton","Nebraska",
68980,"NE",40.67,-98.26,"Trumbull","Nebraska",
68981,"NE",40.29,-98.89,"Upland","Nebraska",
68982,"NE",40.34,-99.19,"Wilcox","Nebraska",
"689HH","NE",40.17,-99.54,,"Nebraska",
69001,"NE",40.23,-100.63,"Mc Cook","Nebraska",
69020,"NE",40.24,-100.3,"Bartley","Nebraska",
69021,"NE",40.1,-101.54,"Benkelman","Nebraska",
69022,"NE",40.32,-100.18,"Cambridge","Nebraska",
69023,"NE",40.49,-101.88,"Champion","Nebraska",
69024,"NE",40.24,-100.85,"Culbertson","Nebraska",
69025,"NE",40.62,-100.51,"Curtis","Nebraska",
69026,"NE",40.05,-100.44,"Danbury","Nebraska",
69027,"NE",40.43,-101.54,"Enders","Nebraska",
69028,"NE",40.66,-100.05,"Eustis","Nebraska",
69029,"NE",40.76,-100.22,"Farnam","Nebraska",
69030,"NE",40.03,-101.96,"Haigler","Nebraska",
69031,"NE",40.38,-101.23,"Hamlet","Nebraska",
69032,"NE",40.56,-100.96,"Hayes Center","Nebraska",
69033,"NE",40.53,-101.68,"Imperial","Nebraska",
69034,"NE",40.24,-100.42,"Indianola","Nebraska",
69036,"NE",40.06,-100.28,"Lebanon","Nebraska",
69037,"NE",40.14,-101.41,"Max","Nebraska",
69038,"NE",40.64,-100.66,"Maywood","Nebraska",
69039,"NE",40.65,-100.35,"Moorefield","Nebraska",
69040,"NE",40.36,-101.11,"Palisade","Nebraska",
69041,"NE",40.13,-101.72,"Parks","Nebraska",
69042,"NE",40.52,-100.38,"Stockville","Nebraska",
69043,"NE",40.15,-101.23,"Stratton","Nebraska",
69044,"NE",40.16,-101.01,"Trenton","Nebraska",
69045,"NE",40.48,-101.36,"Wauneta","Nebraska",
69046,"NE",40.11,-100.11,"Wilsonville","Nebraska",
"690HH","NE",40.16,-101.15,,"Nebraska",
"690XX","NE",40.52,-100.22,,"Nebraska",
69101,"NE",41.13,-100.78,"North Platte","Nebraska",
69120,"NE",41.4,-100.22,"Arnold","Nebraska",
69121,"NE",41.57,-101.69,"Arthur","Nebraska",
69122,"NE",41.06,-102.09,"Big Springs","Nebraska",
69123,"NE",41.04,-100.34,"Brady","Nebraska",
69125,"NE",41.58,-102.86,"Broadwater","Nebraska",
69127,"NE",41.09,-101.89,"Brule","Nebraska",
69128,"NE",41.17,-103.9,"Bushnell","Nebraska",
69129,"NE",41.1,-102.41,"Chappell","Nebraska",
69130,"NE",40.87,-99.98,"Cozad","Nebraska",
69131,"NE",41.41,-103.01,"Dalton","Nebraska",
69132,"NE",40.81,-100.96,"Dickens","Nebraska",
69133,"NE",41.21,-103.47,"Dix","Nebraska",
69134,"NE",40.85,-101.38,"Elsie","Nebraska",
69135,"NE",42.21,-100.22,"Elsmere","Nebraska",
69138,"NE",40.95,-100.16,"Gothenburg","Nebraska",
69140,"NE",40.85,-101.76,"Grant","Nebraska",
69141,"NE",41.32,-102.97,"Gurley","Nebraska",
69142,"NE",41.93,-100.27,"Halsey","Nebraska",
69143,"NE",41.19,-101.03,"Hershey","Nebraska",
69144,"NE",41.25,-101.6,"Keystone","Nebraska",
69145,"NE",41.24,-103.66,"Kimball","Nebraska",
69146,"NE",41.3,-101.78,"Lemoyne","Nebraska",
69147,"NE",41.38,-102.06,"Lewellen","Nebraska",
69148,"NE",41.52,-102.56,"Lisco","Nebraska",
69149,"NE",41.17,-102.64,"Lodgepole","Nebraska",
69150,"NE",40.85,-101.54,"Madrid","Nebraska",
69151,"NE",41.02,-100.54,"Maxwell","Nebraska",
69152,"NE",42.09,-101.09,"Mullen","Nebraska",
69153,"NE",41.12,-101.7,"Ogallala","Nebraska",
69154,"NE",41.4,-102.35,"Oshkosh","Nebraska",
69155,"NE",41.15,-101.38,"Paxton","Nebraska",
69156,"NE",41.23,-103.28,"Potter","Nebraska",
69157,"NE",42.11,-100.32,"Purdum","Nebraska",
69161,"NE",42.08,-100.74,"Seneca","Nebraska",
69162,"NE",41.16,-103.02,"Sidney","Nebraska",
69163,"NE",41.44,-100.53,"Stapleton","Nebraska",
69165,"NE",41.19,-101.18,"Sutherland","Nebraska",
69166,"NE",41.92,-100.53,"Brownlee","Nebraska",
69167,"NE",41.56,-100.98,"Tryon","Nebraska",
69168,"NE",40.73,-101.98,"Venango","Nebraska",
69169,"NE",40.82,-101.18,"Wallace","Nebraska",
69170,"NE",40.77,-100.73,"Wellfleet","Nebraska",
"691HH","NE",41.12,-101.7,,"Nebraska",
"691XX","NE",41.71,-102.22,,"Nebraska",
69201,"NE",42.72,-100.65,"Valentine","Nebraska",
69210,"NE",42.53,-99.88,"Ainsworth","Nebraska",
69211,"NE",42.84,-101.37,"Cody","Nebraska",
69212,"NE",42.91,-100.79,"Crookston","Nebraska",
69214,"NE",42.61,-100.04,"Johnstown","Nebraska",
69216,"NE",42.94,-100.93,"Kilgore","Nebraska",
69217,"NE",42.52,-99.71,"Long Pine","Nebraska",
69218,"NE",42.85,-101.66,"Merriman","Nebraska",
69219,"NE",42.69,-101.1,"Nenzel","Nebraska",
69220,"NE",42.94,-100.26,"Sparks","Nebraska",
69221,"NE",42.63,-100.27,"Wood Lake","Nebraska",
69301,"NE",42.14,-102.85,"Alliance","Nebraska",
69331,"NE",41.82,-102.97,"Angora","Nebraska",
69333,"NE",41.86,-101.99,"Ashby","Nebraska",
69334,"NE",41.78,-103.31,"Bayard","Nebraska",
69335,"NE",42,-102.18,"Bingham","Nebraska",
69336,"NE",41.66,-103.11,"Bridgeport","Nebraska",
69337,"NE",42.81,-103,"Chadron","Nebraska",
69339,"NE",42.67,-103.4,"Crawford","Nebraska",
69340,"NE",42.23,-102.2,"Ellsworth","Nebraska",
69341,"NE",41.8,-103.66,"Gering","Nebraska",
69343,"NE",42.57,-102,"Gordon","Nebraska",
69345,"NE",41.55,-103.72,"Harrisburg","Nebraska",
69346,"NE",42.62,-103.83,"Harrison","Nebraska",
69347,"NE",42.58,-102.65,"Hay Springs","Nebraska",
69348,"NE",42.37,-103.18,"Hemingford","Nebraska",
69349,"NE",41.99,-104.05,"Henry","Nebraska",
69350,"NE",41.93,-101.74,"Hyannis","Nebraska",
69351,"NE",42.22,-102.43,"Lakeside","Nebraska",
69352,"NE",41.85,-103.99,"Lyman","Nebraska",
69354,"NE",42.49,-103.21,"Marsland","Nebraska",
69355,"NE",41.78,-103.52,"Melbeta","Nebraska",
69356,"NE",41.86,-103.47,"Minatare","Nebraska",
69357,"NE",41.94,-103.79,"Mitchell","Nebraska",
69358,"NE",41.99,-103.96,"Morrill","Nebraska",
69360,"NE",42.74,-102.49,"Rushville","Nebraska",
69361,"NE",41.89,-103.65,"Scottsbluff","Nebraska",
69365,"NE",42.96,-102.51,"Whiteclay","Nebraska",
69366,"NE",41.92,-101.56,"Whitman","Nebraska",
69367,"NE",42.76,-103.26,"Whitney","Nebraska",
82082,"NE",41.18,-104,"Pine Bluffs","Nebraska",
89001,"NV",37.38,-115.32,"Alamo","Nevada",
89003,"NV",37.03,-116.84,"Beatty","Nevada",
89004,"NV",36.05,-115.4,"Blue Diamond","Nevada",
89005,"NV",35.97,-114.83,"Boulder City","Nevada",
89007,"NV",36.77,-114.13,"Bunkerville","Nevada",
89008,"NV",37.49,-114.45,"Caliente","Nevada",
89010,"NV",37.75,-118.09,"Dyer","Nevada",
89011,"NV",36.12,-114.93,"Henderson","Nevada",
89012,"NV",36.02,-115.05,"Henderson","Nevada",
89013,"NV",37.57,-117.32,"Goldfield","Nevada",
89014,"NV",36.05,-115.08,"Henderson","Nevada",
89015,"NV",36.03,-114.97,"Henderson","Nevada",
89017,"NV",37.59,-115.29,"Hiko","Nevada",
89018,"NV",36.57,-115.67,"Indian Springs","Nevada",
89019,"NV",35.8,-115.58,"Goodsprings","Nevada",
89020,"NV",36.53,-116.46,"Amargosa Valley","Nevada",
89021,"NV",36.62,-114.47,"Logandale","Nevada",
89022,"NV",38.74,-117.08,"Manhattan","Nevada",
89025,"NV",36.67,-114.66,"Moapa","Nevada",
89027,"NV",36.8,-114.09,"Mesquite","Nevada",
89028,"NV",35.01,-114.64,"Laughlin","Nevada",
89029,"NV",35.14,-114.63,"Laughlin","Nevada",
89030,"NV",36.21,-115.12,"North Las Vegas","Nevada",
89031,"NV",36.26,-115.16,"North Las Vegas","Nevada",
89032,"NV",36.22,-115.18,"North Las Vegas","Nevada",
89039,"NV",35.28,-114.87,"Cal Nev Ari","Nevada",
89040,"NV",36.54,-114.45,"Overton","Nevada",
89042,"NV",37.79,-114.38,"Panaca","Nevada",
89043,"NV",38.12,-114.4,"Pioche","Nevada",
89046,"NV",35.53,-114.91,"Cottonwood Cove","Nevada",
89047,"NV",37.75,-117.64,"Silverpeak","Nevada",
89048,"NV",36.22,-116.01,"Pahrump","Nevada",
89049,"NV",38.31,-116.93,"Tonopah","Nevada",
89052,"NV",35.98,-115.1,"Henderson","Nevada",
"890HH","NV",36.17,-114.38,,"Nevada",
"890XX","NV",37.68,-115.37,,"Nevada",
89101,"NV",36.17,-115.13,"Las Vegas","Nevada",
89102,"NV",36.15,-115.18,"Las Vegas","Nevada",
89103,"NV",36.11,-115.22,"Las Vegas","Nevada",
89104,"NV",36.15,-115.11,"Las Vegas","Nevada",
89106,"NV",36.18,-115.16,"Las Vegas","Nevada",
89107,"NV",36.17,-115.22,"Las Vegas","Nevada",
89108,"NV",36.21,-115.22,"Las Vegas","Nevada",
89109,"NV",36.13,-115.15,"Las Vegas","Nevada",
89110,"NV",36.17,-115.06,"Las Vegas","Nevada",
89113,"NV",36.07,-115.26,"Las Vegas","Nevada",
89115,"NV",36.23,-115.07,"Las Vegas","Nevada",
89117,"NV",36.14,-115.28,"Las Vegas","Nevada",
89118,"NV",36.08,-115.21,"Las Vegas","Nevada",
89119,"NV",36.09,-115.14,"Las Vegas","Nevada",
89120,"NV",36.09,-115.09,"Las Vegas","Nevada",
89121,"NV",36.12,-115.09,"Las Vegas","Nevada",
89122,"NV",36.11,-115.05,"Las Vegas","Nevada",
89123,"NV",36.03,-115.15,"Las Vegas","Nevada",
89124,"NV",36.1,-115.4,"Las Vegas","Nevada",
89128,"NV",36.19,-115.27,"Las Vegas","Nevada",
89129,"NV",36.23,-115.28,"Las Vegas","Nevada",
89130,"NV",36.26,-115.23,"Las Vegas","Nevada",
89131,"NV",36.29,-115.25,"Las Vegas","Nevada",
89134,"NV",36.2,-115.31,"Las Vegas","Nevada",
89135,"NV",36.13,-115.32,"Las Vegas","Nevada",
89139,"NV",36.03,-115.2,"Las Vegas","Nevada",
89141,"NV",36,-115.2,"Las Vegas","Nevada",
89142,"NV",36.15,-115.05,"Las Vegas","Nevada",
89143,"NV",36.33,-115.26,"Las Vegas","Nevada",
89144,"NV",36.18,-115.33,"Las Vegas","Nevada",
89145,"NV",36.17,-115.27,"Las Vegas","Nevada",
89146,"NV",36.14,-115.22,"Las Vegas","Nevada",
89147,"NV",36.11,-115.27,"Las Vegas","Nevada",
89148,"NV",36.05,-115.28,"Las Vegas","Nevada",
89149,"NV",36.27,-115.29,"Las Vegas","Nevada",
89156,"NV",36.2,-115.03,"Las Vegas","Nevada",
89191,"NV",36.37,-115.23,"Nellis Afb","Nevada",
"891XX","NV",36.3,-115.69,,"Nevada",
89301,"NV",39.28,-114.92,"Ely","Nevada",
89310,"NV",39.75,-117.01,"Austin","Nevada",
89311,"NV",38.94,-114.13,"Baker","Nevada",
89314,"NV",38.94,-115.71,"Duckwater","Nevada",
89316,"NV",39.72,-116.03,"Eureka","Nevada",
89317,"NV",38.84,-115.03,"Lund","Nevada",
89318,"NV",39.42,-114.78,"Mc Gill","Nevada",
"893HH","NV",40.1,-115.52,,"Nevada",
"893XX","NV",39.63,-115.53,,"Nevada",
89403,"NV",39.25,-119.51,"Dayton","Nevada",
89404,"NV",41.83,-118.71,"Denio","Nevada",
89405,"NV",40.56,-119.35,"Empire","Nevada",
89406,"NV",39.46,-118.69,"Fallon","Nevada",
89408,"NV",39.62,-119.17,"Fernley","Nevada",
89409,"NV",38.87,-117.78,"Gabbs","Nevada",
89410,"NV",38.88,-119.7,"Gardnerville","Nevada",
89411,"NV",39.01,-119.83,"Genoa","Nevada",
89413,"NV",39.08,-119.94,"Glenbrook","Nevada",
89414,"NV",40.93,-117.32,"Golconda","Nevada",
89415,"NV",38.51,-118.7,"Hawthorne","Nevada",
89418,"NV",40.7,-118.11,"Unionville","Nevada",
89419,"NV",40.22,-118.39,"Lovelock","Nevada",
89420,"NV",38.56,-118.22,"Luning","Nevada",
89421,"NV",41.95,-117.73,"Mc Dermitt","Nevada",
89422,"NV",38.27,-118.2,"Mina","Nevada",
89423,"NV",39.01,-119.76,"Minden","Nevada",
89424,"NV",39.84,-119.36,"Nixon","Nevada",
89425,"NV",41.66,-117.96,"Orovada","Nevada",
89426,"NV",41.6,-117.4,"Paradise Valley","Nevada",
89427,"NV",38.97,-118.68,"Schurz","Nevada",
89428,"NV",39.26,-119.64,"Silver City","Nevada",
89429,"NV",39.37,-119.25,"Silver Springs","Nevada",
89430,"NV",38.78,-119.32,"Smith","Nevada",
89431,"NV",39.54,-119.75,"Sparks","Nevada",
89433,"NV",39.59,-119.77,"Sun Valley","Nevada",
89434,"NV",39.54,-119.7,"Sparks","Nevada",
89436,"NV",39.62,-119.71,"Sparks","Nevada",
89440,"NV",39.3,-119.65,"Virginia City","Nevada",
89442,"NV",39.66,-119.31,"Wadsworth","Nevada",
89444,"NV",38.74,-119.35,"Wellington","Nevada",
89445,"NV",41.03,-117.94,"Winnemucca","Nevada",
89447,"NV",38.95,-119.12,"Yerington","Nevada",
89448,"NV",39.01,-119.95,"Zephyr Cove","Nevada",
89449,"NV",38.97,-119.91,"Stateline","Nevada",
89451,"NV",39.25,-119.95,"Incline Village","Nevada",
"894HH","NV",39.09,-119.97,,"Nevada",
"894XX","NV",40.51,-118.9,,"Nevada",
89501,"NV",39.53,-119.81,"Reno","Nevada",
89502,"NV",39.5,-119.77,"Reno","Nevada",
89503,"NV",39.54,-119.84,"Reno","Nevada",
89506,"NV",39.66,-119.88,"Reno","Nevada",
89509,"NV",39.5,-119.83,"Reno","Nevada",
89510,"NV",39.87,-119.71,"Reno","Nevada",
89511,"NV",39.4,-119.76,"Reno","Nevada",
89512,"NV",39.55,-119.8,"Reno","Nevada",
89523,"NV",39.52,-119.9,"Reno","Nevada",
"895XX","NV",41.68,-119.62,,"Nevada",
89701,"NV",39.15,-119.75,"Carson City","Nevada",
89703,"NV",39.16,-119.79,"Carson City","Nevada",
89704,"NV",39.28,-119.79,"Carson City","Nevada",
89705,"NV",39.09,-119.8,"Carson City","Nevada",
89706,"NV",39.2,-119.73,"Moundhouse","Nevada",
"897HH","NV",39.15,-119.97,,"Nevada",
"897XX","NV",39.13,-119.63,,"Nevada",
89801,"NV",40.88,-115.75,"Jiggs","Nevada",
89803,"NV",40.81,-115.79,"Elko","Nevada",
89815,"NV",40.64,-115.65,"Spring Creek","Nevada",
89820,"NV",40.49,-117.09,"Battle Mountain","Nevada",
89821,"NV",40.45,-116.52,"Beowawe","Nevada",
89822,"NV",40.72,-116.11,"Carlin","Nevada",
89823,"NV",41.25,-115.4,"Deeth","Nevada",
89824,"NV",41.03,-115.41,"Halleck","Nevada",
89825,"NV",41.89,-114.45,"Jackpot","Nevada",
89826,"NV",41.91,-115.44,"Jarbidge","Nevada",
89828,"NV",40.8,-115.45,"Lamoille","Nevada",
89830,"NV",41.25,-114.21,"Montello","Nevada",
89831,"NV",41.8,-116.05,"Mountain City","Nevada",
89832,"NV",41.95,-116.18,"Owyhee","Nevada",
89833,"NV",40.45,-115.33,"Ruby Valley","Nevada",
89834,"NV",41.33,-116.12,"Tuscarora","Nevada",
89835,"NV",41.21,-114.86,"Oasis","Nevada",
89883,"NV",40.85,-114.15,"West Wendover","Nevada",
"898XX","NV",40.65,-115.17,,"Nevada",
3031,"NH",42.85,-71.61,"Amherst","New Hampshire",
3032,"NH",43,-71.35,"Auburn","New Hampshire",
3033,"NH",42.74,-71.67,"Brookline","New Hampshire",
3034,"NH",43.05,-71.31,"Candia","New Hampshire",
3036,"NH",42.97,-71.23,"Chester","New Hampshire",
3037,"NH",43.14,-71.25,"Deerfield","New Hampshire",
3038,"NH",42.89,-71.3,"Derry","New Hampshire",
3042,"NH",43.05,-71.07,"Epping","New Hampshire",
3043,"NH",42.98,-71.81,"Francestown","New Hampshire",
3044,"NH",42.99,-71.13,"Fremont","New Hampshire",
3045,"NH",43.04,-71.57,"Dunbarton","New Hampshire",
3047,"NH",42.94,-71.87,"Greenfield","New Hampshire",
3048,"NH",42.75,-71.78,"Mason","New Hampshire",
3049,"NH",42.74,-71.58,"Hollis","New Hampshire",
3051,"NH",42.76,-71.42,"Hudson","New Hampshire",
3052,"NH",42.85,-71.45,"Litchfield","New Hampshire",
3053,"NH",42.88,-71.38,"Londonderry","New Hampshire",
3054,"NH",42.86,-71.51,"Merrimack","New Hampshire",
3055,"NH",42.83,-71.67,"Milford","New Hampshire",
3057,"NH",42.9,-71.68,"Mont Vernon","New Hampshire",
3060,"NH",42.75,-71.46,"Nashua","New Hampshire",
3062,"NH",42.72,-71.49,"Nashua","New Hampshire",
3063,"NH",42.77,-71.51,"Nashua","New Hampshire",
3064,"NH",42.77,-71.47,"Nashua","New Hampshire",
3070,"NH",42.98,-71.69,"New Boston","New Hampshire",
3071,"NH",42.75,-71.87,"New Ipswich","New Hampshire",
3076,"NH",42.73,-71.32,"Pelham","New Hampshire",
3077,"NH",43.03,-71.2,"Raymond","New Hampshire",
3079,"NH",42.79,-71.21,"Salem","New Hampshire",
3082,"NH",42.9,-71.78,"Lyndeborough","New Hampshire",
3084,"NH",42.82,-71.85,"Temple","New Hampshire",
3086,"NH",42.83,-71.78,"Wilton","New Hampshire",
3087,"NH",42.81,-71.3,"Windham","New Hampshire",
"030HH","NH",42.81,-71.47,,"New Hampshire",
3101,"NH",42.99,-71.46,"Manchester","New Hampshire",
3102,"NH",42.99,-71.49,"Manchester","New Hampshire",
3103,"NH",42.97,-71.45,"Manchester","New Hampshire",
3104,"NH",43.01,-71.45,"Manchester","New Hampshire",
3106,"NH",43.06,-71.44,"Hooksett","New Hampshire",
3109,"NH",42.97,-71.41,"Manchester","New Hampshire",
3110,"NH",42.94,-71.52,"Bedford","New Hampshire",
"031HH","NH",43.01,-71.47,,"New Hampshire",
3215,"NH",43.95,-71.5,"Waterville Valley","New Hampshire",
3216,"NH",43.44,-71.78,"Andover","New Hampshire",
3217,"NH",43.71,-71.63,"Ashland","New Hampshire",
3218,"NH",43.34,-71.29,"Barnstead","New Hampshire",
3220,"NH",43.46,-71.47,"Belmont","New Hampshire",
3221,"NH",43.26,-71.95,"Bradford","New Hampshire",
3222,"NH",43.62,-71.75,"Bristol","New Hampshire",
3223,"NH",43.89,-71.65,"Beebe River","New Hampshire",
3224,"NH",43.35,-71.54,"Canterbury","New Hampshire",
3225,"NH",43.35,-71.23,"Center Barnstead","New Hampshire",
3226,"NH",43.72,-71.5,"Center Harbor","New Hampshire",
3227,"NH",43.8,-71.45,"Center Sandwich","New Hampshire",
3229,"NH",43.2,-71.71,"Hopkinton","New Hampshire",
3230,"NH",43.51,-71.87,"Danbury","New Hampshire",
3233,"NH",43.42,-71.94,"Elkins","New Hampshire",
3234,"NH",43.23,-71.36,"Epsom","New Hampshire",
3235,"NH",43.44,-71.66,"Franklin","New Hampshire",
3237,"NH",43.43,-71.38,"Gilmanton","New Hampshire",
3240,"NH",43.57,-71.96,"Grafton","New Hampshire",
3241,"NH",43.71,-71.81,"Hebron","New Hampshire",
3242,"NH",43.17,-71.82,"Henniker","New Hampshire",
3243,"NH",43.52,-71.74,"Hill","New Hampshire",
3244,"NH",43.12,-71.92,"Hillsboro","New Hampshire",
3246,"NH",43.56,-71.44,"Gilford","New Hampshire",
3251,"NH",44.05,-71.66,"Lincoln","New Hampshire",
3253,"NH",43.64,-71.5,"Meredith","New Hampshire",
3254,"NH",43.71,-71.39,"Moultonborough","New Hampshire",
3255,"NH",43.33,-72.03,"Newbury","New Hampshire",
3256,"NH",43.61,-71.64,"New Hampton","New Hampshire",
3257,"NH",43.42,-72,"New London","New Hampshire",
3259,"NH",43.88,-71.39,"North Sandwich","New Hampshire",
3260,"NH",43.36,-71.93,"North Sutton","New Hampshire",
3261,"NH",43.22,-71.21,"Northwood","New Hampshire",
3262,"NH",44.03,-71.69,"North Woodstock","New Hampshire",
3263,"NH",43.3,-71.32,"Pittsfield","New Hampshire",
3264,"NH",43.75,-71.65,"Plymouth","New Hampshire",
3266,"NH",43.81,-71.88,"Rumney","New Hampshire",
3268,"NH",43.39,-71.74,"Salisbury","New Hampshire",
3269,"NH",43.52,-71.59,"Sanbornton","New Hampshire",
3273,"NH",43.32,-71.93,"South Sutton","New Hampshire",
3275,"NH",43.15,-71.44,"Allenstown","New Hampshire",
3276,"NH",43.45,-71.58,"Tilton","New Hampshire",
3278,"NH",43.28,-71.83,"Warner","New Hampshire",
3279,"NH",43.94,-71.89,"Warren","New Hampshire",
3280,"NH",43.17,-72.1,"Washington","New Hampshire",
3281,"NH",43.08,-71.72,"Weare","New Hampshire",
3282,"NH",43.87,-71.92,"Wentworth","New Hampshire",
3284,"NH",43.5,-72.01,"West Springfield","New Hampshire",
3287,"NH",43.43,-71.9,"Wilmot Flat","New Hampshire",
3290,"NH",43.12,-71.11,"Nottingham","New Hampshire",
3291,"NH",43.18,-71.14,"West Nottingham","New Hampshire",
"032HH","NH",43.61,-71.6,,"New Hampshire",
"032XX","NH",43.98,-71.53,,"New Hampshire",
3301,"NH",43.21,-71.54,"Concord","New Hampshire",
3303,"NH",43.28,-71.64,"Boscawen","New Hampshire",
3304,"NH",43.14,-71.54,"Bow","New Hampshire",
3307,"NH",43.32,-71.45,"Loudon","New Hampshire",
"033HH","NH",43.25,-71.56,,"New Hampshire",
3431,"NH",42.95,-72.29,"Surry","New Hampshire",
3440,"NH",43.06,-71.95,"Antrim","New Hampshire",
3441,"NH",42.79,-72.44,"Ashuelot","New Hampshire",
3442,"NH",43.01,-71.92,"Bennington","New Hampshire",
3443,"NH",42.87,-72.47,"Chesterfield","New Hampshire",
3444,"NH",42.9,-72.06,"Dublin","New Hampshire",
3445,"NH",43.01,-72.19,"East Sullivan","New Hampshire",
3446,"NH",42.87,-72.3,"East Swanzey","New Hampshire",
3447,"NH",42.75,-72.15,"Fitzwilliam","New Hampshire",
3448,"NH",43.06,-72.26,"Gilsum","New Hampshire",
3449,"NH",42.98,-71.99,"Hancock","New Hampshire",
3450,"NH",42.94,-72.06,"Harrisville","New Hampshire",
3451,"NH",42.8,-72.5,"Hinsdale","New Hampshire",
3452,"NH",42.83,-72.03,"Jaffrey","New Hampshire",
3455,"NH",42.93,-72.16,"Marlborough","New Hampshire",
3456,"NH",43.13,-72.21,"Marlow","New Hampshire",
3457,"NH",43.03,-72.14,"Munsonville","New Hampshire",
3458,"NH",42.88,-71.95,"Peterborough","New Hampshire",
3461,"NH",42.75,-72.01,"Rindge","New Hampshire",
3462,"NH",42.91,-72.42,"Spofford","New Hampshire",
3464,"NH",43.08,-72.1,"Stoddard","New Hampshire",
3465,"NH",42.82,-72.18,"Troy","New Hampshire",
3466,"NH",42.9,-72.52,"West Chesterfiel","New Hampshire",
3467,"NH",42.97,-72.43,"Westmoreland","New Hampshire",
3470,"NH",42.78,-72.34,"Richmond","New Hampshire",
"034HH","NH",42.99,-71.93,,"New Hampshire",
3561,"NH",44.31,-71.8,"Littleton","New Hampshire",
3570,"NH",44.46,-71.19,"Berlin","New Hampshire",
3574,"NH",44.28,-71.69,"Bethlehem","New Hampshire",
3576,"NH",44.89,-71.45,"Colebrook","New Hampshire",
3579,"NH",44.79,-71.15,"Errol","New Hampshire",
3580,"NH",44.2,-71.7,"Franconia","New Hampshire",
3581,"NH",44.39,-71.16,"Gorham","New Hampshire",
3582,"NH",44.61,-71.48,"Groveton","New Hampshire",
3583,"NH",44.38,-71.46,"Jefferson","New Hampshire",
3584,"NH",44.48,-71.55,"Lancaster","New Hampshire",
3585,"NH",44.23,-71.87,"Lisbon","New Hampshire",
3588,"NH",44.61,-71.24,"Milan","New Hampshire",
3590,"NH",44.72,-71.59,"North Stratford","New Hampshire",
3592,"NH",45.09,-71.31,"Pittsburg","New Hampshire",
3595,"NH",44.27,-71.52,"Twin Mountain","New Hampshire",
3598,"NH",44.38,-71.62,"Whitefield","New Hampshire",
"035HH","NH",44.64,-71.24,,"New Hampshire",
"035XX","NH",44.51,-71.3,,"New Hampshire",
3601,"NH",43.24,-72.3,"Acworth","New Hampshire",
3602,"NH",43.14,-72.33,"Alstead","New Hampshire",
3603,"NH",43.25,-72.39,"Charlestown","New Hampshire",
3605,"NH",43.23,-72.18,"East Lempster","New Hampshire",
3607,"NH",43.2,-72.27,"South Acworth","New Hampshire",
3608,"NH",43.08,-72.42,"Walpole","New Hampshire",
3609,"NH",43.14,-72.45,"North Walpole","New Hampshire",
"036HH","NH",43.26,-72.44,,"New Hampshire",
3741,"NH",43.66,-72.01,"Canaan","New Hampshire",
3743,"NH",43.37,-72.34,"Claremont","New Hampshire",
3745,"NH",43.48,-72.33,"Cornish","New Hampshire",
3748,"NH",43.61,-72.12,"Enfield","New Hampshire",
3750,"NH",43.7,-72.2,"Etna","New Hampshire",
3751,"NH",43.44,-72.07,"Georges Mills","New Hampshire",
3752,"NH",43.3,-72.14,"Goshen","New Hampshire",
3753,"NH",43.52,-72.13,"Grantham","New Hampshire",
3755,"NH",43.72,-72.25,"Hanover","New Hampshire",
3765,"NH",44.04,-72.06,"Haverhill","New Hampshire",
3766,"NH",43.64,-72.24,"Lebanon","New Hampshire",
3768,"NH",43.82,-72.13,"Lyme","New Hampshire",
3770,"NH",43.53,-72.28,"Meriden","New Hampshire",
3771,"NH",44.28,-72.03,"Monroe","New Hampshire",
3773,"NH",43.36,-72.18,"Newport","New Hampshire",
3774,"NH",44.09,-71.99,"North Haverhill","New Hampshire",
3777,"NH",43.91,-72.08,"Orford","New Hampshire",
